Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo
2015,Cyprus,CY,11.242,2.4,81.464,11.0,1219502.0,23487.228515625,1.323,20165.8515625,99.7783126831055,15.026
2014,Cyprus,CY,11.141,2.4,81.337,11.0,1201801.0,27244.3515625,1.312,22731.18359375,99.4167327880859,16.277
2013,Cyprus,CY,11.027,2.5,81.317,10.0,1183895.0,27797.45703125,1.304,23695.255859375,98.3116912841797,16.131
2012,Cyprus,CY,11.609,2.5,81.128,10.0,1165397.0,28991.935546875,1.382,25145.888671875,95.2998504638672,12.097
2011,Cyprus,CY,11.344,2.6,80.855,10.0,1146493.0,32485.796875,1.36,29378.478515625,92.8256225585938,7.942
2010,Cyprus,CY,11.844,2.8,80.632,10.0,1127816.0,31105.02734375,1.434,26890.353515625,91.440803527832,6.359
2009,Cyprus,CY,12.07,2.9,80.375,10.0,1109371.0,32236.44921875,1.475,28200.1171875,91.9261779785156,5.594
2008,Cyprus,CY,11.987,3.1,79.906,10.0,1091026.0,35397.296875,1.479,30762.45703125,92.3691635131836,3.756
2007,Cyprus,CY,11.633,3.3,79.798,10.0,1072714.0,31244.87890625,1.449,25734.27734375,92.9139404296875,3.946
2006,Cyprus,CY,12.023,3.6,79.456,10.0,1054418.0,26729.28125,1.509,22178.787109375,93.1404724121094,4.593
2005,Cyprus,CY,11.702,3.9,79.198,10.0,1036151.0,24959.26171875,1.479,20741.3828125,94.0052337646484,5.481
2004,Cyprus,CY,11.894,4.3,79.007,10.0,1017875.0,23792.619140625,1.512,19631.4921875,96.2935333251953,4.77
2003,Cyprus,CY,11.751,4.6,78.908,10.0,999590.0,20252.24609375,1.505,17016.919921875,97.5562286376953,4.153
2002,Cyprus,CY,11.611,5.0,78.758,11.0,981440.0,16093.2158203125,1.497,13312.5478515625,96.9152069091797,3.336
2001,Cyprus,CY,12.045,5.4,78.185,11.0,964127.0,14821.44921875,1.566,11974.1357421875,93.4450607299805,4.043
2000,Cyprus,CY,12.493,5.8,77.9,12.0,947667.0,14388.3525390625,1.638,11346.9306640625,93.3721389770508,4.766
2023,Czechia,CZ,8.4,2.1,79.8780487804878,3.0,10864042.0,31591.0568216357,1.45,,,2.579
2022,Czechia,CZ,9.5,2.2,78.9292682926829,3.0,10672118.0,28282.2236715857,1.64,,102.935562133789,2.224
2021,Czechia,CZ,10.6,2.3,77.2219512195122,4.0,10505772.0,27696.4619527544,1.83,19843.782905675,102.089942932129,2.803
2020,Czechia,CZ,10.3,2.4,78.2268292682927,3.0,10697858.0,23472.8915454417,1.74,16844.2351079594,99.3292617797852,2.55
2019,Czechia,CZ,10.5,2.4,79.2292682926829,3.0,10671870.0,24062.7190013343,1.71,17471.6552865621,100.21556854248,2.015
2018,Czechia,CZ,10.7,2.5,79.0292682926829,3.0,10629928.0,23705.9329811299,1.71,17451.2006678758,101.514892578125,2.246
2017,Czechia,CZ,10.8,2.6,78.9780487804878,3.0,10594438.0,20913.197632212,1.69,15315.2521119873,102.204696655273,2.893
2016,Czechia,CZ,10.7,2.6,79.0268292682927,3.0,10566332.0,18753.9686718096,1.63,13479.6391827838,103.015083312988,3.952
2015,Czechia,CZ,10.5,2.6,78.5780487804878,3.0,10546059.0,17931.5987670768,1.57,12903.3680947709,104.810516357422,5.048
2014,Czechia,CZ,10.4,2.5,78.8243902439024,3.0,10525347.0,20038.4163180257,1.53,14284.8566854894,106.118507385254,6.108
2013,Czechia,CZ,10.2,2.5,78.1756097560976,3.0,10514272.0,20260.4954999375,1.46,14511.8595498347,106.875068664551,6.953
2012,Czechia,CZ,10.3,2.6,78.0756097560976,4.0,10510785.0,20014.0354015165,1.45,14334.3443049002,99.7749633789062,6.979
2011,Czechia,CZ,10.4,2.6,77.8731707317073,4.0,10496088.0,22049.1080788682,1.43,15447.399675161,99.4467315673828,6.712
2010,Czechia,CZ,11.2,2.7,77.4243902439025,4.0,10474410.0,20160.4355077059,1.51,14232.531464553,98.6544189453125,7.281
2009,Czechia,CZ,11.3,2.8,77.0780487804878,4.0,10443936.0,19817.4215836554,1.51,14319.404179344,97.9063034057617,6.662
2008,Czechia,CZ,11.5,3.0,76.9756097560976,4.0,10384603.0,22774.7045076205,1.51,16823.8538873491,98.0813293457031,4.392
2007,Czechia,CZ,11.1,3.2,76.7243902439025,4.0,10298828.0,18452.6532812196,1.45,13667.7967774661,97.7152786254883,5.316
2006,Czechia,CZ,10.3,3.3,76.5243902439024,5.0,10238905.0,15259.0788162004,1.34,11309.7852498,97.459716796875,7.141
2005,Czechia,CZ,10.0,3.5,75.9243902439025,5.0,10211216.0,13442.4916284309,1.29,10122.6887992032,96.0492401123047,7.927
2004,Czechia,CZ,9.6,3.7,75.7219512195122,5.0,10197101.0,11782.5546676117,1.23,8761.89075435209,95.4745712280273,8.298
2003,Czechia,CZ,9.2,3.9,75.1707317073171,6.0,10193998.0,9852.45677945801,1.18,7403.99512618971,96.0471115112305,7.777
2002,Czechia,CZ,9.1,4.1,75.2219512195122,6.0,10196916.0,8101.26018588111,1.17,6065.42088764041,95.2897491455078,7.28
2001,Czechia,CZ,8.9,4.2,75.1731707317073,6.0,10216605.0,6669.07494847497,1.15,5013.57963384622,94.5851364135742,8.128
2000,Czechia,CZ,8.9,4.5,74.9682926829268,7.0,10255063.0,6062.92152842793,1.15,4584.30592814259,89.3995208740234,8.764
2023,Denmark,DK,9.7,3.0,81.8536585365854,4.0,5946952.0,68453.8769281145,1.5,,,5.094
2022,Denmark,DK,9.9,3.1,81.3048780487805,6.0,5903037.0,68091.3191138669,1.55,,130.326995849609,4.434
2021,Denmark,DK,10.8,3.2,81.4048780487805,8.0,5856733.0,69727.9873677012,1.72,58796.3599323691,131.772018432617,5.043
2020,Denmark,DK,10.4,3.2,81.6024390243903,4.0,5831404.0,60985.4885601514,1.68,52242.0313679839,129.995193481445,5.637
2019,Denmark,DK,10.5,3.3,81.4512195121951,4.0,5814422.0,59404.2663247723,1.7,50967.6115024073,129.311126708984,5.018
2018,Denmark,DK,10.6,3.4,80.9536585365854,5.0,5793636.0,61324.7665045565,1.73,52836.9961208992,129.849563598633,5.131
2017,Denmark,DK,10.6,3.4,81.1024390243903,5.0,5764980.0,57521.5514992225,1.75,49220.8039134769,130.324432373047,5.833
2016,Denmark,DK,10.8,3.5,80.8536585365854,5.0,5728010.0,54500.9260410217,1.79,46794.9113692132,131.441299438477,5.989
2015,Denmark,DK,10.2,3.5,80.7024390243902,5.0,5683483.0,53094.0133607574,1.71,45798.0298023193,133.795471191406,6.278
2014,Denmark,DK,10.1,3.5,80.7,5.0,5643475.0,62520.4509747011,1.69,53755.9090925814,132.451354980469,6.925
2013,Denmark,DK,10.0,3.5,80.3,5.0,5614932.0,61377.5940590412,1.67,51939.826362982,131.692306518555,7.384
2012,Denmark,DK,10.4,3.5,80.0512195121951,6.0,5591572.0,58443.7747103968,1.73,48806.8030244049,124.577186584473,7.798
2011,Denmark,DK,10.6,3.5,79.8,6.0,5570572.0,61809.737898222,1.75,51361.5018162591,121.816520690918,7.769
2010,Denmark,DK,11.4,3.5,79.1,7.0,5547683.0,58104.5445594981,1.87,48113.3360165044,118.944053649902,7.746
2009,Denmark,DK,11.4,3.6,78.5975609756098,7.0,5523095.0,58412.7472358513,1.84,47573.9670547052,117.131889343262,6.409
2008,Denmark,DK,11.8,3.7,78.4463414634146,7.0,5493621.0,64616.6657583663,1.89,52156.6411717294,117.272972106934,3.683
2007,Denmark,DK,11.7,3.8,78.1951219512195,7.0,5461438.0,58631.6566433635,1.84,47977.5006886183,117.994140625,3.801
2006,Denmark,DK,12.0,3.9,78.0951219512195,7.0,5437272.0,52119.1787984282,1.85,43212.5561727381,118.173477172852,3.897
2005,Denmark,DK,11.9,4.1,77.8439024390244,8.0,5419432.0,48925.8076698784,1.8,40233.2644464588,122.080146789551,4.83
2004,Denmark,DK,12.0,4.2,77.4926829268293,8.0,5404523.0,46625.050098011,1.78,38020.6193751276,121.348091125488,5.204
2003,Denmark,DK,12.0,4.4,77.1439024390244,8.0,5390574.0,40519.0974905924,1.76,32685.851982715,124.619468688965,5.398
2002,Denmark,DK,11.9,4.5,76.8951219512195,9.0,5375931.0,33257.1622586509,1.72,26835.8966508735,125.105667114258,4.274
2001,Denmark,DK,12.2,4.6,76.7926829268293,9.0,5358783.0,30768.4775471112,1.74,24860.1882836577,129.876510620117,4.164
2000,Denmark,DK,12.6,4.7,76.5926829268293,9.0,5339616.0,30722.0251837567,1.77,24662.6292359806,126.853088378906,4.476
2023,Djibouti,DJ,20.769,44.4,65.987,162.0,1152944.0,3397.52015779588,2.609,,,26.154
2022,Djibouti,DJ,21.032,45.9,65.54,174.0,1137096.0,3133.25779772463,2.653,,,26.307
2021,Djibouti,DJ,21.308,47.3,63.83,221.0,1121248.0,3025.91126413549,2.699,2747.30046170044,,27.668
2020,Djibouti,DJ,21.578,48.8,64.2,192.0,1105188.0,2844.88810647853,2.745,2481.42354098766,,27.713
2019,Djibouti,DJ,21.913,50.4,64.381,194.0,1088709.0,2837.16902340932,2.798,2423.39556736461,,26.256
2018,Djibouti,DJ,22.313,52.0,64.105,199.0,1071882.0,2718.08338799203,2.858,2287.40207824422,,26.184
2017,Djibouti,DJ,22.703,53.5,63.71,201.0,1054841.0,2618.95521147369,2.916,2103.25564596041,,26.064
2016,Djibouti,DJ,23.061,55.1,63.335,204.0,1037653.0,2510.4300076241,2.969,2078.63543542446,,25.992
2015,Djibouti,DJ,23.567,56.6,62.833,210.0,1020313.0,2376.12554719873,3.041,2043.60697657073,,26.07
2014,Djibouti,DJ,24.094,58.3,62.427,212.0,1002717.0,2214.62084142432,3.116,1861.61600698712,,26.173
2013,Djibouti,DJ,24.592,59.9,62.116,219.0,984824.0,2075.94498424748,3.187,1611.21861268565,,26.157
2012,Djibouti,DJ,25.061,61.6,61.719,221.0,966747.0,1400.19357858954,3.255,1155.78841770139,,26.187
2011,Djibouti,DJ,25.657,63.3,61.337,229.0,948558.0,1306.34552844977,3.341,1070.89354675224,,26.314
2010,Djibouti,DJ,26.291,64.9,60.743,243.0,930251.0,1213.23352553429,3.431,973.70773001079,,26.371
2009,Djibouti,DJ,26.905,66.6,60.351,263.0,911527.0,1150.9375857489,3.521,993.581472760045,,26.33
2008,Djibouti,DJ,27.554,68.1,59.815,273.0,892734.0,1119.15233346969,3.621,1025.51849157762,,26.194
2007,Djibouti,DJ,28.485,69.9,59.362,285.0,874528.0,969.573220191902,3.756,904.552052195237,,26.3
2006,Djibouti,DJ,29.391,71.6,58.962,298.0,855764.0,898.464628136774,3.899,869.148527097657,,26.387
2005,Djibouti,DJ,30.568,73.3,58.548,315.0,839167.0,844.4483573908,4.035,825.700748931515,,26.452
2004,Djibouti,DJ,31.601,74.9,58.103,364.0,826124.0,806.261652944964,4.162,794.873434053475,,26.446
2003,Djibouti,DJ,32.678,76.4,58.041,391.0,813519.0,764.634465224597,4.296,757.524917750572,,26.488
2002,Djibouti,DJ,33.006,78.0,57.824,404.0,795574.0,743.013270420348,4.41,732.366760146803,,26.59
2001,Djibouti,DJ,33.267,79.5,57.506,441.0,771313.0,742.133791107063,4.518,730.026765166001,,26.599
2000,Djibouti,DJ,33.459,80.9,56.734,501.0,747318.0,737.612183644052,4.601,730.85804451327,,26.664
2023,Dominica,DM,11.09,33.1,71.132,36.0,66510.0,9912.96212766668,1.484,,86.1783905029297,
2022,Dominica,DM,11.146,32.7,71.081,44.0,66826.0,9323.66089490562,1.482,,86.9956817626953,
2021,Dominica,DM,11.251,32.1,69.832,110.0,67202.0,8376.40414141113,1.484,7024.40189092386,87.1714172363281,
2020,Dominica,DM,11.404,31.4,71.269,47.0,67573.0,7827.74842680426,1.495,6467.86911550649,87.2360000610352,
2019,Dominica,DM,11.512,30.6,71.305,41.0,67880.0,9491.14995962374,1.504,7587.30852341223,89.376953125,
2018,Dominica,DM,11.636,29.7,71.378,43.0,68174.0,9215.3085405645,1.517,7001.51160442909,,
2017,Dominica,DM,11.813,28.8,68.62,44.0,68496.0,8224.64896571414,1.54,6608.9464491461,,
2016,Dominica,DM,12.922,27.8,71.189,48.0,69606.0,8802.56172041363,1.581,6902.89062391481,,
2015,Dominica,DM,13.106,26.8,69.968,63.0,70410.0,8282.59874702141,1.648,6321.03152199957,93.761589050293,
2014,Dominica,DM,13.684,25.9,71.189,53.0,70373.0,8131.74876096735,1.713,6095.65479818139,100.783058166504,
2013,Dominica,DM,13.294,25.0,71.228,50.0,69715.0,7822.21797211398,1.778,5733.91761061665,,
2012,Dominica,DM,13.87,24.1,71.391,51.0,69118.0,7528.51001990155,1.827,5737.61180998054,104.242942686056,
2011,Dominica,DM,13.719,23.3,71.517,49.0,69053.0,7705.40717248319,1.861,5887.15492757573,109.141227722168,
2010,Dominica,DM,13.986,22.5,71.68,50.0,68859.0,7549.61964680375,1.887,6038.56470501054,108.795631408691,
2009,Dominica,DM,14.252,21.7,71.835,50.0,68864.0,7487.49010395154,1.918,6000.03654083392,112.001243591309,
2008,Dominica,DM,14.668,21.0,71.945,53.0,68854.0,6971.32633839289,1.968,5760.41318250683,111.163497924805,
2007,Dominica,DM,15.12,20.3,71.901,53.0,68847.0,6459.03503689609,2.022,5293.75130553588,113.194129943848,
2006,Dominica,DM,15.546,19.6,72.007,54.0,68806.0,6055.78109574854,2.074,4979.27632733532,113.636360168457,
2005,Dominica,DM,15.019,19.0,72.016,54.0,68734.0,5695.22442394675,1.998,4474.11786199753,114.504516601562,
2004,Dominica,DM,15.239,18.5,71.987,54.0,68649.0,5778.83306546506,2.023,4478.06475574357,115.030769348145,
2003,Dominica,DM,15.605,18.0,71.942,55.0,68531.0,5447.44011496284,2.075,4277.44127666323,117.941673278809,
2002,Dominica,DM,16.187,17.5,71.927,56.0,68367.0,5488.02784969357,2.16,4130.64954140416,112.225051879883,
2001,Dominica,DM,18.017,17.0,71.862,58.0,68288.0,5527.51527300496,2.399,4287.6541348748,109.133491516113,
2000,Dominica,DM,17.923,16.6,71.715,61.0,68511.0,4867.39896323759,2.346,4041.90285837179,106.938247680664,
2023,Dominican Republic,DO,17.931,28.4,73.72,124.0,11331265.0,10630.431743829,2.243,,72.2825393676758,5.555
2022,Dominican Republic,DO,18.255,29.1,74.211,124.0,11230734.0,10104.2449349081,2.267,,76.5283203125,5.504
2021,Dominican Republic,DO,18.571,29.8,71.757,153.0,11123476.0,8527.0754858205,2.294,7364.09894472623,75.7044830322266,7.702
2020,Dominican Republic,DO,18.957,30.4,72.636,121.0,11008300.0,7135.22273255899,2.329,6313.75634278684,80.0444107055664,6.126
2019,Dominican Republic,DO,19.43,30.9,73.112,118.0,10894043.0,8183.01623600375,2.366,7270.19205065452,81.8562393188477,6.356
2018,Dominican Republic,DO,19.848,31.2,73.555,107.0,10782053.0,7882.98221584944,2.397,7113.34937993221,80.2159271240234,5.861
2017,Dominican Republic,DO,20.009,31.3,73.37,104.0,10666843.0,7412.71571571512,2.398,6727.57889363669,79.9406814575195,5.832
2016,Dominican Republic,DO,20.239,31.3,72.889,106.0,10551430.0,7160.44200982307,2.41,6501.20771268986,80.0944671630859,7.284
2015,Dominican Republic,DO,20.538,31.2,72.982,102.0,10434829.0,6800.95309395474,2.43,6214.21529030718,79.9378890991211,7.605
2014,Dominican Republic,DO,20.844,31.0,73.145,95.0,10315528.0,6496.45166971142,2.451,5851.7988698244,80.1145401000977,6.719
2013,Dominican Republic,DO,21.179,30.9,73.038,91.0,10193833.0,6136.59429329301,2.474,5537.42827663028,79.171501159668,7.351
2012,Dominican Republic,DO,21.522,30.8,72.817,89.0,10070411.0,6013.81965002603,2.497,5518.65385737283,77.9861068725586,6.722
2011,Dominican Republic,DO,21.871,30.8,72.496,91.0,9945621.0,5826.51014109195,2.527,5351.05589654478,77.4272232055664,6.087
2010,Dominican Republic,DO,22.167,30.7,72.039,92.0,9820175.0,5478.62470398954,2.556,5047.56073508055,77.9718322753906,5.212
2009,Dominican Republic,DO,22.344,30.7,71.587,96.0,9695265.0,4973.95186999952,2.574,4595.06567654959,80.7119979858398,5.467
2008,Dominican Republic,DO,22.12,30.8,71.331,94.0,9573130.0,5023.58513403515,2.546,4634.8456121819,78.7571563720703,4.764
2007,Dominican Republic,DO,21.829,30.9,71.097,90.0,9455658.0,4649.64558875814,2.51,4140.25249132204,79.9215469360352,5.158
2006,Dominican Republic,DO,21.86,31.0,71.054,87.0,9341183.0,4055.14270347371,2.508,3629.33292358589,,5.654
2005,Dominican Republic,DO,22.464,31.2,71.043,83.0,9225034.0,3878.31206735244,2.574,3473.49974474119,70.5230407714844,6.587
2004,Dominican Republic,DO,23.103,31.5,70.73,78.0,9104892.0,2451.69161616569,2.641,2099.41698161201,68.8893127441406,6.303
2003,Dominican Republic,DO,23.738,31.8,70.856,71.0,8980620.0,2383.26171780393,2.703,2091.37891401341,,6.938
2002,Dominican Republic,DO,24.385,32.3,70.719,68.0,8852235.0,3065.60329524196,2.764,2826.41234090248,67.816276550293,6.779
2001,Dominican Republic,DO,25.069,32.9,70.553,68.0,8720283.0,2935.89367312668,2.827,2715.99616999189,,7.262
2000,Dominican Republic,DO,25.557,33.6,70.365,76.0,8584190.0,2831.45883638033,2.869,2603.61482373418,59.4400787353516,6.432
2023,Ecuador,EC,15.033,11.1,77.392,55.0,17980083.0,6737.84748379638,1.823,,93.4162673950195,3.51
2022,Ecuador,EC,15.423,11.2,76.577,69.0,17823897.0,6515.58528418336,1.861,,94.7636413574219,3.761
2021,Ecuador,EC,15.882,11.3,72.746,93.0,17682454.0,6061.32350181711,1.909,4420.8252862934,95.227783203125,4.552
2020,Ecuador,EC,16.391,11.5,72.004,91.0,17546065.0,5463.64515348598,1.967,4317.41062810823,94.6894073486328,6.127
2019,Ecuador,EC,16.924,11.7,77.286,62.0,17340021.0,6205.05765246766,2.035,4622.75733351035,94.7315368652344,3.812
2018,Ecuador,EC,17.523,11.9,77.248,61.0,17049547.0,6303.91886658338,2.111,4668.73900055259,96.0210418701172,3.53
2017,Ecuador,EC,17.677,12.2,76.22,62.0,16759519.0,6233.32244797718,2.128,4822.27933125507,97.3971099853516,3.836
2016,Ecuador,EC,17.622,12.5,76.094,65.0,16505139.0,5917.63771271481,2.122,4784.81780095122,99.5687026977539,4.597
2015,Ecuador,EC,18.357,12.9,76.222,64.0,16266225.0,5976.1596805651,2.209,4854.42931060635,100.791786193848,3.616
2014,Ecuador,EC,18.896,13.4,76.141,65.0,16035124.0,6405.79979300441,2.274,4809.21038059958,102.590339660645,3.48
2013,Ecuador,EC,19.656,14.0,75.832,68.0,15807128.0,6109.29031510341,2.362,4567.57448908148,100.659210205078,3.083
2012,Ecuador,EC,20.944,14.6,75.486,72.0,15572194.0,5634.08393191094,2.509,4196.20136237208,98.554801940918,3.235
2011,Ecuador,EC,21.78,15.3,75.179,77.0,15326227.0,5153.6916424375,2.605,3771.61696752517,95.6929702758789,3.458
2010,Ecuador,EC,21.887,16.0,75.188,80.0,15076695.0,4520.30959039763,2.615,3484.1741078187,91.5583877563477,4.088
2009,Ecuador,EC,22.427,16.7,74.901,82.0,14825954.0,4053.36331139298,2.678,3303.94269559939,85.9710388183594,4.608
2008,Ecuador,EC,22.501,17.4,74.709,83.0,14575202.0,4194.75750661981,2.688,3002.38903530129,,3.917
2007,Ecuador,EC,22.604,18.1,74.226,86.0,14328773.0,3478.92488770671,2.704,2507.78356797942,63.4471893310547,3.142
2006,Ecuador,EC,22.968,18.8,74.01,90.0,14086131.0,3243.67010359339,2.753,2311.74747405647,61.9531517028809,3.55
2005,Ecuador,EC,23.317,19.5,73.909,94.0,13846163.0,2909.02606014388,2.8,2128.19223193701,59.8716011047363,3.779
2004,Ecuador,EC,23.73,20.3,73.868,97.0,13608701.0,2586.20914663347,2.853,1996.87419396019,57.409610748291,5.002
2003,Ecuador,EC,24.18,21.1,73.632,102.0,13372306.0,2315.62215223014,2.911,1887.49660920906,56.8165702819824,5.662
2002,Ecuador,EC,24.655,21.9,73.164,109.0,13138472.0,2059.1585535974,2.972,1717.56976245761,57.2436103820801,4.836
2001,Ecuador,EC,25.142,23.0,72.571,116.0,12910740.0,1791.30359685037,3.037,1464.68818935906,56.2870216369629,4.252
2000,Ecuador,EC,25.645,24.1,72.09,123.0,12689206.0,1382.23421759909,3.102,1005.22709522393,55.9612693786621,4.8
2023,"Egypt, Arab Rep.",EG,21.004,16.1,71.633,17.0,114535772.0,3456.78968456253,2.75,,,7.334
2022,"Egypt, Arab Rep.",EG,21.091,16.7,71.01,24.0,112618250.0,4233.30783744856,2.75,,,7.344
2021,"Egypt, Arab Rep.",EG,21.154,17.2,68.976,42.0,110957008.0,3827.35415374308,2.75,3184.81035285857,85.5924224853516,7.441
2020,"Egypt, Arab Rep.",EG,22.004,17.8,69.79,31.0,109315124.0,3511.11381026379,2.85,2964.90284047987,83.1626281738281,7.974
2019,"Egypt, Arab Rep.",EG,22.267,18.4,71.213,19.0,107553158.0,2962.98892023003,2.87,2431.96800880199,81.1705169677734,7.851
2018,"Egypt, Arab Rep.",EG,23.592,19.1,70.974,20.0,105682094.0,2484.70315630508,3.02,2043.81150280301,79.9868392944336,9.855
2017,"Egypt, Arab Rep.",EG,26.1,19.8,70.709,21.0,103696057.0,2395.10333299491,3.31,1999.85937313913,79.361198425293,11.767
2016,"Egypt, Arab Rep.",EG,26.679,20.5,70.437,23.0,101644589.0,3270.6287768197,3.35,2957.12723075839,78.5734024047852,12.45
2015,"Egypt, Arab Rep.",EG,28.184,21.2,70.135,24.0,99597342.0,3306.98159414141,3.5,2983.27850624105,,13.052
2014,"Egypt, Arab Rep.",EG,28.393,22.0,69.911,26.0,97528654.0,3133.39102265541,3.49,2704.03764502176,75.6678085327148,13.105
2013,"Egypt, Arab Rep.",EG,28.591,22.8,69.632,27.0,95333553.0,3025.52563552448,3.49,2583.67904652284,75.8195037841797,13.154
2012,"Egypt, Arab Rep.",EG,28.117,23.7,69.464,29.0,93161001.0,2996.0677072015,3.4,2551.20827626186,74.484260559082,12.597
2011,"Egypt, Arab Rep.",EG,27.476,24.6,69.232,31.0,91093059.0,2590.64384891965,3.311,2148.26619387547,73.5110321044922,11.849
2010,"Egypt, Arab Rep.",EG,27.491,25.6,69.078,32.0,89196072.0,2455.08194645282,3.296,2089.409049493,65.257209777832,8.757
2009,"Egypt, Arab Rep.",EG,27.209,26.7,68.915,34.0,87501636.0,2161.63964573927,3.259,1883.71703868668,63.785041809082,9.087
2008,"Egypt, Arab Rep.",EG,26.976,27.7,68.761,36.0,85864789.0,1896.21594269779,3.238,1581.72812619816,,8.517
2007,"Egypt, Arab Rep.",EG,26.849,28.8,68.627,38.0,84276225.0,1547.74170735909,3.237,1321.18653293612,,8.8
2006,"Egypt, Arab Rep.",EG,26.562,30.0,68.493,40.0,82700403.0,1298.97900203124,3.223,1094.76352997085,,10.49
2005,"Egypt, Arab Rep.",EG,26.566,31.2,68.355,41.0,81101004.0,1105.53920713903,3.254,925.154625744736,,11.049
2004,"Egypt, Arab Rep.",EG,26.569,32.6,68.211,43.0,79477443.0,991.255689145253,3.283,851.740104711022,79.4210968017578,10.32
2003,"Egypt, Arab Rep.",EG,26.866,34.0,68.045,45.0,77853548.0,1031.27556291284,3.352,907.588922322438,80.2661972045898,10.91
2002,"Egypt, Arab Rep.",EG,27.076,35.7,67.846,48.0,76239137.0,1116.82884626213,3.412,1001.5138024852,80.3901672363281,10.01
2001,"Egypt, Arab Rep.",EG,27.252,37.5,67.612,50.0,74652029.0,1295.1374184163,3.46,1185.51136972369,80.7900314331055,9.26
2000,"Egypt, Arab Rep.",EG,27.392,39.6,67.332,53.0,73083284.0,1366.09274372613,3.505,1212.75524192321,79.0835037231445,8.98
2023,El Salvador,SV,15.758,9.2,72.099,39.0,6309624.0,5365.44491399171,1.775,,65.7442016601562,2.992
2022,El Salvador,SV,15.92,9.5,71.969,39.0,6280319.0,5074.60210221806,1.785,,65.3314666748047,2.999
2021,El Salvador,SV,16.15,9.8,69.941,58.0,6255782.0,4642.60743101342,1.803,3710.6608174124,66.0354766845703,4.327
2020,El Salvador,SV,16.303,10.2,70.244,48.0,6234673.0,3997.19279583709,1.819,3208.33788059218,66.2030334472656,5.008
2019,El Salvador,SV,16.57,10.6,71.725,40.0,6222318.0,4320.11671534627,1.838,3567.95755864773,66.0821228027344,4.17
2018,El Salvador,SV,16.683,11.1,71.384,43.0,6219807.0,4183.54620971358,1.849,3426.77604520589,67.7265930175781,4.006
2017,El Salvador,SV,17.122,11.5,71.007,44.0,6213533.0,4020.12671373919,1.896,3329.51805435167,66.9067306518555,4.385
2016,El Salvador,SV,17.73,12.0,70.908,43.0,6200800.0,3901.34014965811,1.965,3266.58347352019,69.1290283203125,4.418
2015,El Salvador,SV,18.579,12.5,70.952,43.0,6183676.0,3790.34089108162,2.067,3205.960986523,70.6981887817383,3.998
2014,El Salvador,SV,19.014,13.1,71.144,41.0,6162955.0,3666.01248913873,2.126,3111.70449772027,72.4806365966797,4.154
2013,El Salvador,SV,19.185,13.6,71.225,39.0,6138839.0,3582.26694005169,2.154,3051.75709922129,73.2414321899414,3.693
2012,El Salvador,SV,19.39,14.3,71.42,36.0,6113975.0,3497.91256915509,2.187,3033.32781877227,70.3625183105469,3.843
2011,El Salvador,SV,19.618,14.9,71.192,35.0,6090127.0,3330.60049486653,2.224,2954.68864353241,69.2876663208008,4.297
2010,El Salvador,SV,19.69,15.6,70.909,34.0,6068249.0,3040.07300952878,2.239,2666.64703364976,67.6990127563477,4.893
2009,El Salvador,SV,19.835,16.4,70.359,35.0,6048279.0,2910.18651752011,2.261,2540.33361352611,66.2814865112305,7.33
2008,El Salvador,SV,20.045,17.2,70.138,33.0,6029297.0,2983.24829577976,2.291,2642.60240748144,65.724853515625,5.88
2007,El Salvador,SV,20.566,18.1,69.82,33.0,6009824.0,2830.65693770733,2.354,2518.39436404851,66.9662094116211,6.41
2006,El Salvador,SV,20.972,19.0,69.612,33.0,6002319.0,2665.61807194853,2.395,2382.61781916208,67.1278762817383,6.57
2005,El Salvador,SV,21.373,20.1,69.336,34.0,6005578.0,2447.39140845394,2.44,2190.68907304153,67.4190521240234,7.22
2004,El Salvador,SV,22.065,21.2,69.295,35.0,6004671.0,2285.68907438892,2.516,2043.17841284663,67.6739273071289,6.8
2003,El Salvador,SV,23.144,22.4,68.792,38.0,5998599.0,2207.83089518069,2.636,1988.09870680259,63.9578285217285,6.9
2002,El Salvador,SV,24.406,23.7,68.526,40.0,5986631.0,2115.41187355626,2.775,1923.383215925,60.4803886413574,6.2
2001,El Salvador,SV,25.826,25.0,67.965,45.0,5968060.0,2058.04459070452,2.93,1881.76761388604,56.9338912963867,6.96
2000,El Salvador,SV,27.132,26.5,67.711,48.0,5943366.0,1982.87093542615,3.076,1824.9580712908,54.5617980957031,6.96
2023,Equatorial Guinea,GQ,29.604,49.1,63.707,174.0,1847549.0,6677.793435386,4.081,,,8.367
2022,Equatorial Guinea,GQ,30.123,50.9,63.355,183.0,1803545.0,7589.29964909381,4.17,,,8.455
2021,Equatorial Guinea,GQ,30.703,52.6,62.447,202.0,1758786.0,6945.63069794539,4.266,2709.30529166796,,8.976
2020,Equatorial Guinea,GQ,31.351,54.3,62.141,196.0,1716468.0,5764.05502912947,4.346,2243.60798721049,,8.781
2019,Equatorial Guinea,GQ,31.783,56.1,62.297,198.0,1670177.0,6804.14923073888,4.429,2356.55428570265,,8.064
2018,Equatorial Guinea,GQ,32.4,57.7,61.915,204.0,1616422.0,8102.47084834031,4.513,3012.70649392064,,7.967
