Año,Pais,CodigoPais,Natalidad,EsperanzaVida,PoblacionTotal,PIB_per_capita,IngresoMedio,AccesoEducacion,Desempleo,AñosDesde2000,Decada,CrisisEconomica2008,PandemiaCOVID,Continente,Region
2001,El Salvador,SV,25.826,67.965,5968060.0,2058.04459070452,1881.76761388604,56.9338912963867,6.96,1,2000,0,0,América,América Central
2000,El Salvador,SV,27.132,67.711,5943366.0,1982.87093542615,1824.9580712908,54.5617980957031,6.96,0,2000,0,0,América,América Central
2023,Equatorial Guinea,GQ,29.604,63.707,1847549.0,6677.793435386,,,8.367,23,2020,0,0,África,África Central
2022,Equatorial Guinea,GQ,30.123,63.355,1803545.0,7589.29964909381,,,8.455,22,2020,0,1,África,África Central
2021,Equatorial Guinea,GQ,30.703,62.447,1758786.0,6945.63069794539,2709.30529166796,,8.976,21,2020,0,1,África,África Central
2020,Equatorial Guinea,GQ,31.351,62.141,1716468.0,5764.05502912947,2243.60798721049,,8.781,20,2020,0,1,África,África Central
2019,Equatorial Guinea,GQ,31.783,62.297,1670177.0,6804.14923073888,2356.55428570265,,8.064,19,2010,0,0,África,África Central
2018,Equatorial Guinea,GQ,32.4,61.915,1616422.0,8102.47084834031,3012.70649392064,,7.967,18,2010,0,0,África,África Central
2017,Equatorial Guinea,GQ,33.07,61.481,1562396.0,7809.10465655488,2864.50461385297,,8.004,17,2010,0,0,África,África Central
2016,Equatorial Guinea,GQ,33.792,61.081,1508186.0,7453.19797948517,3210.78017553487,,7.962,16,2010,0,0,África,África Central
2015,Equatorial Guinea,GQ,34.531,60.635,1453923.0,9068.91003238645,3844.05152527396,,7.95,15,2010,0,0,África,África Central
2014,Equatorial Guinea,GQ,35.282,60.228,1399828.0,15548.6624656619,4872.22007905306,,7.845,14,2010,0,0,África,África Central
2013,Equatorial Guinea,GQ,36.034,59.784,1346218.0,16304.0713196418,4764.48358556841,,7.86,13,2010,0,0,África,África Central
2012,Equatorial Guinea,GQ,36.773,59.301,1293483.0,17308.5723924575,3902.70657322465,,7.957,12,2010,0,0,África,África Central
2011,Equatorial Guinea,GQ,37.495,58.827,1241835.0,17198.2136668275,3893.13011408143,,8.045,11,2010,0,0,África,África Central
2010,Equatorial Guinea,GQ,38.018,58.344,1189085.0,13720.1658723222,2100.04140561219,,8.07,10,2010,0,0,África,África Central
2009,Equatorial Guinea,GQ,38.548,57.881,1135673.0,13232.5019378102,4204.31498723461,,7.939,9,2000,1,0,África,África Central
2008,Equatorial Guinea,GQ,39.005,57.384,1084530.0,18210.5552970599,5588.67752642907,,7.831,8,2000,1,0,África,África Central
2007,Equatorial Guinea,GQ,39.388,56.857,1036044.0,12616.9532942011,4242.42952564491,,7.877,7,2000,0,0,África,África Central
2006,Equatorial Guinea,GQ,39.682,56.354,990343.0,10184.8841248541,3103.03957606856,,7.924,6,2000,0,0,África,África Central
2005,Equatorial Guinea,GQ,39.915,55.766,947367.0,8673.9026086535,105.374607853093,18.3817405700684,8.008,5,2000,0,0,África,África Central
2004,Equatorial Guinea,GQ,39.832,55.307,899917.0,4901.30127408119,,,8.03,4,2000,0,0,África,África Central
2003,Equatorial Guinea,GQ,39.991,54.791,847862.0,2930.60183743733,,,8.11,3,2000,0,0,África,África Central
2002,Equatorial Guinea,GQ,40.174,54.324,797957.0,2264.21065580365,,18.6761798858643,8.09,2,2000,0,0,África,África Central
2001,Equatorial Guinea,GQ,40.426,53.827,749836.0,1948.61145907844,,19.1535701751709,8.032,1,2000,0,0,África,África Central
2000,Equatorial Guinea,GQ,40.795,53.395,703279.0,1487.3165506701,-112.762251329304,22.06955909729,7.955,0,2000,0,0,África,África Central
2023,Eritrea,ER,28.544,68.624,3470390.0,,,,5.586,23,2020,0,0,África,África Oriental
2022,Eritrea,ER,28.675,67.789,3409447.0,,,40.7442817687988,5.695,22,2020,0,1,África,África Oriental
2021,Eritrea,ER,28.818,66.94,3350183.0,,,,6.177,21,2020,0,1,África,África Oriental
2020,Eritrea,ER,28.872,66.98,3291271.0,,,,6.088,20,2020,0,1,África,África Oriental
2019,Eritrea,ER,29.119,67.306,3240194.0,,,42.793707262685,5.552,19,2010,0,0,África,África Oriental
2018,Eritrea,ER,29.195,66.979,3192760.0,,,42.9468307495117,5.511,18,2010,0,0,África,África Oriental
2017,Eritrea,ER,29.551,66.612,3150347.0,,,41.8774299621582,5.577,17,2010,0,0,África,África Oriental
2016,Eritrea,ER,30.092,66.242,3124698.0,,,,5.554,16,2010,0,0,África,África Oriental
2015,Eritrea,ER,30.554,65.909,3105546.0,,,43.2833213806152,5.541,15,2010,0,0,África,África Oriental
2014,Eritrea,ER,31.456,65.517,3095173.0,,,47.6539001464844,5.43,14,2010,0,0,África,África Oriental
2013,Eritrea,ER,31.702,65.005,3074360.0,,,48.3806381225586,5.423,13,2010,0,0,África,África Oriental
2012,Eritrea,ER,32.41,64.697,3036988.0,,,49.7793998718262,5.501,12,2010,0,0,África,África Oriental
2011,Eritrea,ER,33.032,64.231,2998485.0,688.68165957684,485.382935022903,48.9813690185547,5.614,11,2010,0,0,África,África Oriental
2010,Eritrea,ER,33.453,63.665,2945186.0,539.699512069686,482.188957012216,48.7314414978027,5.675,10,2010,0,0,África,África Oriental
2009,Eritrea,ER,34.213,63.203,2887885.0,642.92572288007,579.039123874036,49.002010345459,5.583,9,2000,1,0,África,África Oriental
2008,Eritrea,ER,34.136,62.422,2816327.0,490.066956003333,433.104128692169,48.6044311523438,5.524,8,2000,1,0,África,África Oriental
2007,Eritrea,ER,34.965,61.998,2743222.0,480.44762365456,425.357713875939,47.4679107666016,5.575,7,2000,0,0,África,África Oriental
2006,Eritrea,ER,36.179,61.457,2703502.0,447.997404727201,396.743791909945,50.3980293273926,5.566,6,2000,0,0,África,África Oriental
2005,Eritrea,ER,36.369,60.628,2661215.0,412.753079199423,360.112566736541,48.8826217651367,5.579,5,2000,0,0,África,África Oriental
2004,Eritrea,ER,37.0,60.063,2598284.0,426.840947887032,367.593511472347,44.6503295898438,5.569,4,2000,0,0,África,África Oriental
2003,Eritrea,ER,35.894,59.455,2493903.0,348.950327077742,298.436710494146,44.4834594726562,5.679,3,2000,0,0,África,África Oriental
2002,Eritrea,ER,37.081,58.941,2392978.0,304.775756465092,263.860725999647,43.2223091125488,5.708,2,2000,0,0,África,África Oriental
2001,Eritrea,ER,36.353,58.359,2312079.0,325.409161513593,279.791828679363,41.8557090759277,5.678,1,2000,0,0,África,África Oriental
2000,Eritrea,ER,37.969,56.285,2247031.0,314.357396753501,269.089024070989,40.830509185791,5.608,0,2000,0,0,África,África Oriental
2023,Estonia,EE,8.0,78.490243902439,1370286.0,30133.304450454,,,6.378,23,2020,0,0,Europa,Europa del Norte
2022,Estonia,EE,8.6,77.8439024390244,1348840.0,28451.1477825175,,112.551849365234,5.571,22,2020,0,1,Europa,Europa del Norte
2021,Estonia,EE,10.0,76.9439024390244,1330932.0,27953.7670230126,22462.3647535878,113.01091003418,6.178,21,2020,0,1,Europa,Europa del Norte
2020,Estonia,EE,9.9,78.5951219512195,1329522.0,23933.9939421065,19133.1006498433,112.527702331543,6.956,20,2020,0,1,Europa,Europa del Norte
2019,Estonia,EE,10.6,78.6463414634147,1326898.0,24021.2501413306,19062.7694888207,112.287200927734,4.514,19,2010,0,0,Europa,Europa del Norte
2018,Estonia,EE,10.9,78.2439024390244,1321977.0,23618.1361254581,18854.3733079041,112.759696960449,5.412,18,2010,0,0,Europa,Europa del Norte
2017,Estonia,EE,10.5,78.0926829268293,1317384.0,20851.5223496861,16600.9007484689,113.249786376953,5.807,17,2010,0,0,Europa,Europa del Norte
2016,Estonia,EE,10.7,77.6414634146342,1315790.0,18666.3736521706,14872.6024166644,111.596199035645,6.882,16,2010,0,0,Europa,Europa del Norte
2015,Estonia,EE,10.6,77.590243902439,1315407.0,17722.1557669523,14040.886020332,108.18879699707,6.412,15,2010,0,0,Europa,Europa del Norte
2014,Estonia,EE,10.3,77.0341463414634,1314545.0,20581.7898991695,16276.9113277591,107.685821533203,7.352,14,2010,0,0,Europa,Europa del Norte
2013,Estonia,EE,10.3,77.1414634146341,1317997.0,19310.3874900757,15315.3884359208,110.521713256836,8.631,13,2010,0,0,Europa,Europa del Norte
2012,Estonia,EE,10.6,76.3268292682927,1322696.0,17568.2137969714,13778.3372333754,112.536003112793,10.021,12,2010,0,0,Europa,Europa del Norte
2011,Estonia,EE,11.1,76.2292682926829,1327439.0,17555.5455239426,13704.931508402,112.287406921387,12.328,11,2010,0,0,Europa,Europa del Norte
2010,Estonia,EE,11.9,75.4292682926829,1331475.0,14663.7041018705,11282.4223358694,110.888679504395,16.707,10,2010,0,0,Europa,Europa del Norte
2009,Estonia,EE,11.8,74.8243902439024,1334515.0,14712.4494217916,11532.8799394043,107.425552368164,13.548,9,2000,1,0,Europa,Europa del Norte
2008,Estonia,EE,12.0,73.7707317073171,1337090.0,18205.9064113446,14305.9191600524,105.395011901855,5.455,8,2000,1,0,Europa,Europa del Norte
2007,Estonia,EE,11.8,72.8146341463415,1340680.0,16745.4308011148,13193.380317423,105.091178894043,4.592,7,2000,0,0,Europa,Europa del Norte
2006,Estonia,EE,11.0,72.6914634146341,1346810.0,12641.4800976473,10243.9726301284,104.028030395508,5.915,6,2000,0,0,Europa,Europa del Norte
2005,Estonia,EE,10.6,72.5682926829268,1354775.0,10414.6381183565,8538.23862897596,104.22184753418,8.033,5,2000,0,0,Europa,Europa del Norte
2004,Estonia,EE,10.3,71.909756097561,1362550.0,8916.0728274602,7216.3640414905,101.44522857666,10.248,4,2000,0,0,Europa,Europa del Norte
2003,Estonia,EE,9.5,71.3170731707317,1370720.0,7205.40703313243,5854.69732298377,99.0774383544922,11.288,3,2000,0,0,Europa,Europa del Norte
2002,Estonia,EE,9.4,70.9048780487805,1379350.0,5343.18310760735,4381.98969225154,99.0828704833984,10.026,2,2000,0,0,Europa,Europa del Norte
2001,Estonia,EE,9.1,70.2585365853659,1388115.0,4502.66614992392,3713.51676092676,96.2154312133789,13.134,1,2000,0,0,Europa,Europa del Norte
2000,Estonia,EE,9.4,70.4170731707317,1396985.0,4070.60902410208,3360.6780606812,95.0215377807617,13.36,0,2000,0,0,Europa,Europa del Norte
2023,Eswatini,SZ,24.073,64.123,1230506.0,3741.69010745416,,,35.086,23,2020,0,0,África,África del Sur
2022,Eswatini,SZ,24.611,63.028,1218917.0,3889.65276959161,,,35.359,22,2020,0,1,África,África del Sur
2021,Eswatini,SZ,24.957,58.228,1206593.0,3966.29863253832,2886.40997620246,,34.153,21,2020,0,1,África,África del Sur
2020,Eswatini,SZ,25.39,59.862,1192729.0,3454.784217446,2361.57569822248,,32.944,20,2020,0,1,África,África del Sur
2019,Eswatini,SZ,25.889,59.85,1179874.0,3913.12643969301,2664.96216475814,,28.138,19,2010,0,0,África,África del Sur
2018,Eswatini,SZ,26.412,58.707,1168929.0,3973.46344933667,3002.28567814411,,26.369,18,2010,0,0,África,África del Sur
2017,Eswatini,SZ,26.926,57.574,1158195.0,3853.99147918102,2764.21100697621,,24.523,17,2010,0,0,África,África del Sur
2016,Eswatini,SZ,27.623,56.228,1149507.0,3239.80707501414,2391.25675788402,85.9756088256836,22.718,16,2010,0,0,África,África del Sur
2015,Eswatini,SZ,28.308,54.941,1142813.0,3420.75357067279,2581.36607070639,79.5160675048828,23.285,15,2010,0,0,África,África del Sur
2014,Eswatini,SZ,29.02,53.491,1136299.0,3771.90796458406,2794.78295065172,76.6210098266602,23.828,14,2010,0,0,África,África del Sur
2013,Eswatini,SZ,29.646,52.11,1129990.0,3951.12008139006,2896.01588694127,73.2143096923828,24.448,13,2010,0,0,África,África del Sur
2012,Eswatini,SZ,29.952,50.714,1123863.0,4347.99569336631,2936.68165467725,70.270637512207,25.128,12,2010,0,0,África,África del Sur
2011,Eswatini,SZ,30.402,49.057,1117833.0,4312.34243414155,3025.84324569895,67.0537185668945,25.987,11,2010,0,0,África,África del Sur
2010,Eswatini,SZ,30.867,48.331,1111650.0,3992.95199562618,3012.03665909451,63.5462112426758,26.736,10,2010,0,0,África,África del Sur
2009,Eswatini,SZ,31.889,46.913,1105153.0,3239.7578007877,2623.20204134089,57.9712295532227,27.383,9,2000,1,0,África,África del Sur
2008,Eswatini,SZ,32.28,45.853,1098091.0,2999.82816920508,2523.879048948,,27.835,8,2000,1,0,África,África del Sur
2007,Eswatini,SZ,32.163,45.16,1090705.0,3180.86121498525,2792.68820769238,56.1627502441406,28.24,7,2000,0,0,África,África del Sur
2006,Eswatini,SZ,32.232,44.563,1084436.0,3035.06156119205,2645.87457174315,52.3777084350586,27.69,6,2000,0,0,África,África del Sur
2005,Eswatini,SZ,32.535,43.958,1079022.0,2945.36394872311,2732.38976225678,48.5456314086914,27.204,5,2000,0,0,África,África del Sur
2004,Eswatini,SZ,32.557,43.906,1073159.0,2581.24172793045,2197.92953348195,46.608470916748,26.69,4,2000,0,0,África,África del Sur
2003,Eswatini,SZ,32.333,44.632,1066700.0,2060.18418135789,1689.88293063572,43.103889465332,26.216,3,2000,0,0,África,África del Sur
2002,Eswatini,SZ,32.247,45.38,1059441.0,1351.86550182919,1115.36597043585,43.9668083190918,25.716,2,2000,0,0,África,África del Sur
2001,Eswatini,SZ,32.44,46.344,1051064.0,1467.5389023828,1327.35794726166,43.5896492004395,25.178,1,2000,0,0,África,África del Sur
2000,Eswatini,SZ,32.59,47.627,1041414.0,1668.9749133064,1432.56744711134,43.5820083618164,24.502,0,2000,0,0,África,África del Sur
2023,Ethiopia,ET,31.903,67.315,128691692.0,,,,3.402,23,2020,0,0,África,África Oriental
2022,Ethiopia,ET,32.413,66.897,125384287.0,1011.07332413462,,,3.409,22,2020,0,1,África,África Oriental
2021,Ethiopia,ET,32.876,65.33,122138588.0,910.947887074508,786.584764773159,,3.935,21,2020,0,1,África,África Oriental
2020,Ethiopia,ET,33.31,65.969,118917671.0,905.313159254148,779.457700647764,,3.994,20,2020,0,1,África,África Oriental
2019,Ethiopia,ET,33.549,65.741,115737383.0,828.709080522921,708.74181914855,,2.917,19,2010,0,0,África,África Oriental
2018,Ethiopia,ET,33.394,65.257,112664152.0,747.968003672674,627.812547029982,,2.802,18,2010,0,0,África,África Oriental
2017,Ethiopia,ET,33.222,64.766,109666481.0,745.632433925343,595.983941030785,,2.662,17,2010,0,0,África,África Oriental
2016,Ethiopia,ET,33.329,64.162,106718162.0,696.196084806324,547.103751381219,,2.554,16,2010,0,0,África,África Oriental
2015,Ethiopia,ET,33.331,63.592,103867135.0,621.845673808133,478.103253544339,34.8671396485425,2.443,15,2010,0,0,África,África Oriental
2014,Ethiopia,ET,33.408,62.927,101115610.0,549.986577082588,421.357055405354,,2.359,14,2010,0,0,África,África Oriental
2013,Ethiopia,ET,33.644,62.161,98438751.0,484.039833104062,360.107964501053,,2.251,13,2010,0,0,África,África Oriental
2012,Ethiopia,ET,34.563,61.443,95798767.0,452.101031885754,334.021072183899,37.2147407531738,2.255,12,2010,0,0,África,África Oriental
2011,Ethiopia,ET,35.671,60.595,93149970.0,343.024942351887,249.691552051196,35.3596687316895,2.275,11,2010,0,0,África,África Oriental
2010,Ethiopia,ET,36.571,59.709,90538514.0,330.619412798644,246.243603352113,33.7502288818359,2.3,10,2010,0,0,África,África Oriental
2009,Ethiopia,ET,37.538,58.715,88007636.0,368.574712267445,272.468246480165,32.1730117797852,2.331,9,2000,1,0,África,África Oriental
2008,Ethiopia,ET,38.886,57.733,85543668.0,316.410475118075,229.111564691415,31.6366291046143,2.335,8,2000,1,0,África,África Oriental
2007,Ethiopia,ET,40.054,56.566,83103217.0,237.146255996319,164.869009970987,30.3098297119141,2.347,7,2000,0,0,África,África Oriental
2006,Ethiopia,ET,41.086,55.402,80703490.0,189.345737521418,136.165114368748,27.2698707580566,2.351,6,2000,0,0,África,África Oriental
2005,Ethiopia,ET,42.104,54.364,78367470.0,158.243458082465,108.145302239923,23.440860748291,2.497,5,2000,0,0,África,África Oriental
2004,Ethiopia,ET,42.712,53.735,76077206.0,133.169812538096,84.6071746488098,21.0001201629639,2.767,4,2000,0,0,África,África Oriental
2003,Ethiopia,ET,43.334,52.877,73832663.0,116.800491132777,64.0760415802926,19.0287704467773,2.995,3,2000,0,0,África,África Oriental
2002,Ethiopia,ET,44.264,52.085,71635517.0,109.593813612988,75.1144728928918,18.5895805358887,3.06,2,2000,0,0,África,África Oriental
2001,Ethiopia,ET,44.987,51.428,69487762.0,118.457204255261,89.4772243841399,16.7692108154297,3.176,1,2000,0,0,África,África Oriental
2000,Ethiopia,ET,45.59,50.88,67411494.0,122.269202606069,91.8095613264069,13.9824304580688,3.5,0,2000,0,0,África,África Oriental
2023,Faroe Islands,FO,10.6,83.1439024390244,54439.0,71774.3522353393,,,,23,2020,0,0,Europa,Europa del Norte
2022,Faroe Islands,FO,11.8,82.9439024390244,53927.0,66139.3809716876,,,,22,2020,0,1,Europa,Europa del Norte
2021,Faroe Islands,FO,13.0,82.8439024390244,53305.0,68749.4005557957,,,,21,2020,0,1,Europa,Europa del Norte
2020,Faroe Islands,FO,13.1,82.6439024390244,52567.0,62240.822409175,,,,20,2020,0,1,Europa,Europa del Norte
2019,Faroe Islands,FO,13.3,82.4439024390244,51793.0,63067.0695697911,,,,19,2010,0,0,Europa,Europa del Norte
2018,Faroe Islands,FO,13.6,82.2926829268293,50996.0,62526.4908515743,,,,18,2010,0,0,Europa,Europa del Norte
2017,Faroe Islands,FO,13.2,82.1439024390244,50180.0,59387.353086482,,,,17,2010,0,0,Europa,Europa del Norte
2016,Faroe Islands,FO,13.8,81.9926829268293,49464.0,56875.2803813296,,,,16,2010,0,0,Europa,Europa del Norte
2015,Faroe Islands,FO,12.5,81.7926829268293,48901.0,52635.0375463609,,,,15,2010,0,0,Europa,Europa del Norte
2014,Faroe Islands,FO,13.3,81.5926829268293,48428.0,60172.0632541664,,,,14,2010,0,0,Europa,Europa del Norte
2013,Faroe Islands,FO,13.0,81.3414634146341,48246.0,55758.2083680611,,,,13,2010,0,0,Europa,Europa del Norte
2012,Faroe Islands,FO,12.8,81.090243902439,48291.0,50261.9616267693,,,,12,2010,0,0,Europa,Europa del Norte
2011,Faroe Islands,FO,12.0,80.890243902439,48543.0,51618.9907766392,,,,11,2010,0,0,Europa,Europa del Norte
2010,Faroe Islands,FO,13.2,80.6390243902439,48657.0,47923.1515374991,,,,10,2010,0,0,Europa,Europa del Norte
2009,Faroe Islands,FO,12.7,80.390243902439,48791.0,47059.1947296738,,,,9,2000,1,0,Europa,Europa del Norte
2008,Faroe Islands,FO,13.8,80.1414634146341,48547.0,51287.8911081663,,,,8,2000,1,0,Europa,Europa del Norte
2007,Faroe Islands,FO,14.0,79.9414634146342,48378.0,48348.7393711011,,,,7,2000,0,0,Europa,Europa del Norte
2006,Faroe Islands,FO,13.8,79.6926829268293,48335.0,41743.6812847661,,,,6,2000,0,0,Europa,Europa del Norte
2005,Faroe Islands,FO,14.7,79.4414634146342,48359.0,36389.081644098,,,,5,2000,0,0,Europa,Europa del Norte
2004,Faroe Islands,FO,14.8,79.190243902439,48384.0,35647.5440400531,,,,4,2000,0,0,Europa,Europa del Norte
2003,Faroe Islands,FO,14.8,78.9390243902439,48032.0,31269.6031997217,,,,3,2000,0,0,Europa,Europa del Norte
2002,Faroe Islands,FO,15.1,78.7878048780488,47335.0,26937.6505602847,,,,2,2000,0,0,Europa,Europa del Norte
2001,Faroe Islands,FO,13.7,78.5853658536585,46635.0,24879.7729617864,,,,1,2000,0,0,Europa,Europa del Norte
2000,Faroe Islands,FO,15.3,78.3829268292683,45754.0,23322.7593357515,,,,0,2000,0,0,Europa,Europa del Norte
2023,Fiji,FJ,17.996,67.316,924145.0,5888.73667332429,,95.9080471414581,4.322,23,2020,0,0,Oceanía,Melanesia
2022,Fiji,FJ,18.242,67.148,919422.0,5405.03006162671,,93.082319206677,4.446,22,2020,0,1,Oceanía,Melanesia
2021,Fiji,FJ,18.55,64.904,916711.0,4696.17103944634,3782.21197559554,92.1540730010089,4.701,21,2020,0,1,Oceanía,Melanesia
2020,Fiji,FJ,18.828,66.924,914963.0,4844.42127154524,3953.15016358882,90.1190414428711,4.649,20,2020,0,1,Oceanía,Melanesia
2019,Fiji,FJ,19.226,67.009,914899.0,5950.82866866702,4730.10107419663,90.682590252231,4.373,19,2010,0,0,Oceanía,Melanesia
2018,Fiji,FJ,19.601,66.965,917180.0,6085.41979485376,4918.53572511634,91.2016844638292,4.335,18,2010,0,0,Oceanía,Melanesia
2017,Fiji,FJ,20.029,67.06,918759.0,5826.84814459328,4635.24911366471,,4.324,17,2010,0,0,Oceanía,Melanesia
2016,Fiji,FJ,20.55,66.657,919166.0,5363.79026679243,4408.05424724251,88.7946105352381,4.319,16,2010,0,0,Oceanía,Melanesia
2015,Fiji,FJ,20.998,66.48,918578.0,5097.53106864695,4142.13590456672,87.7612437924439,4.291,15,2010,0,0,Oceanía,Melanesia
2014,Fiji,FJ,21.291,66.581,917585.0,5293.35676680464,4374.06669221678,88.2670005042338,4.325,14,2010,0,0,Oceanía,Melanesia
2013,Fiji,FJ,21.495,66.545,916352.0,4572.44377544245,3969.22098577743,,4.357,13,2010,0,0,Oceanía,Melanesia
2012,Fiji,FJ,21.583,65.812,914918.0,4341.40338748749,3645.17981094089,82.420036315918,4.375,12,2010,0,0,Oceanía,Melanesia
2011,Fiji,FJ,21.76,66.88,912989.0,4139.60288609702,3492.57027940076,84.15869140625,4.406,11,2010,0,0,Oceanía,Melanesia
2010,Fiji,FJ,22.328,66.778,910419.0,3449.14452883369,3026.67596722832,,4.343,10,2010,0,0,Oceanía,Melanesia
2009,Fiji,FJ,22.839,66.347,907239.0,3164.13275408169,2886.03857783565,79.2095031738281,4.305,9,2000,1,0,Oceanía,Melanesia
2008,Fiji,FJ,23.293,66.32,903399.0,3899.92231512129,3483.46924064844,79.017578125,4.185,8,2000,1,0,Oceanía,Melanesia
2007,Fiji,FJ,23.716,66.161,897832.0,3762.74692789299,3342.76977942814,78.8532180786133,4.106,7,2000,0,0,Oceanía,Melanesia
2006,Fiji,FJ,23.964,66.126,890365.0,3455.10599907349,2987.4294710273,79.1958999633789,3.958,6,2000,0,0,Oceanía,Melanesia
2005,Fiji,FJ,24.003,65.983,882379.0,3377.69126953493,3104.76102119336,,3.886,5,2000,0,0,Oceanía,Melanesia
2004,Fiji,FJ,24.128,65.841,874366.0,3097.19096651759,2809.83406883548,79.871452331543,4.7,4,2000,0,0,Oceanía,Melanesia
2003,Fiji,FJ,24.265,65.653,866286.0,2655.58079586044,2376.15651125223,77.2639465332031,4.738,3,2000,0,0,Oceanía,Melanesia
2002,Fiji,FJ,24.339,65.492,858049.0,2136.56794118683,1945.10041573524,75.6993026733398,4.769,2,2000,0,0,Oceanía,Melanesia
2001,Fiji,FJ,24.272,66.205,849596.0,1944.997414609,1704.79914972953,74.3360900878906,4.695,1,2000,0,0,Oceanía,Melanesia
2000,Fiji,FJ,24.328,66.194,840909.0,1995.72071163264,1783.38134371882,75.1499710083008,4.7,0,2000,0,0,Oceanía,Melanesia
2023,Finland,FI,7.8,81.6853658536585,5583911.0,52821.5114340717,,,7.151,23,2020,0,0,Europa,Europa del Norte
2022,Finland,FI,8.1,81.1878048780488,5556106.0,50440.560224974,,144.852462768555,6.719,22,2020,0,1,Europa,Europa del Norte
2021,Finland,FI,9.0,81.8853658536585,5541017.0,53099.1351400148,44416.2001989398,143.361343383789,7.617,21,2020,0,1,Europa,Europa del Norte
2020,Finland,FI,8.4,81.9317073170732,5529543.0,48828.6846862799,40405.3438740004,143.122909545898,7.759,20,2020,0,1,Europa,Europa del Norte
2019,Finland,FI,8.3,81.9829268292683,5521606.0,48358.1807773701,39659.4052411715,144.613204956055,6.695,19,2010,0,0,Europa,Europa del Norte
2018,Finland,FI,8.6,81.7341463414634,5515525.0,49654.2497035329,40864.1483685941,153.651428222656,7.361,18,2010,0,0,Europa,Europa del Norte
2017,Finland,FI,9.1,81.6317073170732,5508214.0,46085.0174739036,37839.3424389457,153.583709716797,8.64,17,2010,0,0,Europa,Europa del Norte
2016,Finland,FI,9.6,81.4292682926829,5495303.0,43451.2562442158,35796.9825757404,152.471435546875,8.818,16,2010,0,0,Europa,Europa del Norte
2015,Finland,FI,10.1,81.4804878048781,5479531.0,42560.3456767103,35093.9146397102,150.819213867188,9.376,15,2010,0,0,Europa,Europa del Norte
2014,Finland,FI,10.5,81.1804878048781,5461512.0,50073.7760815871,41149.747879756,147.413314819336,8.663,14,2010,0,0,Europa,Europa del Norte
2013,Finland,FI,10.7,80.9756097560976,5438972.0,49691.0145200739,40439.5672479945,145.653442382812,8.193,13,2010,0,0,Europa,Europa del Norte
2012,Finland,FI,11.0,80.6268292682927,5413971.0,47551.6740841369,38711.3097858372,109.962677001953,7.689,12,2010,0,0,Europa,Europa del Norte
2011,Finland,FI,11.1,80.4707317073171,5388272.0,51060.3242589767,41789.9558751726,109.248931884766,7.781,11,2010,0,0,Europa,Europa del Norte
2010,Finland,FI,11.4,79.8707317073171,5363352.0,46506.2919016566,38296.2127011865,108.609390258789,8.394,10,2010,0,0,Europa,Europa del Norte
2009,Finland,FI,11.3,79.719512195122,5338871.0,47478.3495310999,38788.5606277175,107.702293395996,8.249,9,2000,1,0,Europa,Europa del Norte
2008,Finland,FI,11.2,79.5682926829268,5313399.0,53769.4726240385,44209.8634258462,108.298301696777,6.369,8,2000,1,0,Europa,Europa del Norte
2007,Finland,FI,11.1,79.2634146341464,5288720.0,48473.0240091455,40174.2561587458,109.042900085449,6.854,7,2000,0,0,Europa,Europa del Norte
2006,Finland,FI,11.2,79.2146341463415,5266268.0,41214.0187765069,34313.9569442522,110.277038574219,8.935,6,2000,0,0,Europa,Europa del Norte
2005,Finland,FI,11.0,78.8170731707317,5246096.0,39049.8703780223,32328.401549713,111.326103210449,9.602,5,2000,0,0,Europa,Europa del Norte
2004,Finland,FI,11.0,78.7146341463415,5228172.0,37768.1334202029,31502.6854002252,110.782669067383,10.358,4,2000,0,0,Europa,Europa del Norte
2003,Finland,FI,10.9,78.3682926829268,5213014.0,32920.0857192568,27056.4529514337,132.235412597656,10.469,3,2000,0,0,Europa,Europa del Norte
2002,Finland,FI,10.7,78.119512195122,5200598.0,26989.389260959,22457.6749072905,129.487838745117,10.423,2,2000,0,0,Europa,Europa del Norte
2001,Finland,FI,10.8,77.9658536585366,5188008.0,24965.202996776,20702.8171092934,128.174865722656,10.29,1,2000,0,0,Europa,Europa del Norte
2000,Finland,FI,11.0,77.4658536585366,5176209.0,24335.9225082659,20068.2619091976,125.493049621582,11.134,0,2000,0,0,Europa,Europa del Norte
2023,France,FR,9.9,82.9292682926829,68287487.0,44690.9345395117,,,7.335,23,2020,0,0,Europa,Europa Occidental
2022,France,FR,10.7,82.1292682926829,68065015.0,41082.8119320747,,104.256248474121,7.308,22,2020,0,1,Europa,Europa Occidental
2021,France,FR,10.9,82.3243902439024,67842811.0,43725.0999521245,36447.5784621026,104.522842407227,7.874,21,2020,0,1,Europa,Europa Occidental
2020,France,FR,10.9,82.1756097560976,67601110.0,39169.8606000707,31908.0982241167,104.566566467285,8.009,20,2020,0,1,Europa,Europa Occidental
2019,France,FR,11.2,82.8268292682927,67382061.0,40408.2848574751,33898.51679871,104.07689666748,8.415,19,2010,0,0,Europa,Europa Occidental
2018,France,FR,11.3,82.6756097560976,67158348.0,41418.1766484844,34960.7407566569,103.773330688477,9.018,18,2010,0,0,Europa,Europa Occidental
2017,France,FR,11.5,82.5756097560976,66918020.0,38687.1626407164,32666.6125618741,103.756080627441,9.409,17,2010,0,0,Europa,Europa Occidental
2016,France,FR,11.8,82.5731707317073,66724104.0,37024.2157133669,31203.694850269,103.308097839355,10.057,16,2010,0,0,Europa,Europa Occidental
